# Synthetic Normalized Spectrum for VoigtFit
# Resolution: 10000.0 
3779.000  9.750e-01  4.777e-02
3779.050  1.106e+00  4.602e-02
3779.100  9.896e-01  4.636e-02
3779.150  9.697e-01  4.630e-02
3779.200  8.944e-01  4.550e-02
3779.250  9.581e-01  4.591e-02
3779.300  9.230e-01  4.557e-02
3779.350  9.361e-01  4.533e-02
3779.400  9.552e-01  4.524e-02
3779.450  8.877e-01  4.522e-02
3779.500  9.517e-01  4.526e-02
3779.550  8.748e-01  4.565e-02
3779.600  9.244e-01  4.641e-02
3779.650  9.816e-01  4.649e-02
3779.700  9.303e-01  4.679e-02
3779.750  9.450e-01  4.578e-02
3779.800  8.951e-01  4.669e-02
3779.850  9.045e-01  4.595e-02
3779.900  1.039e+00  4.475e-02
3779.950  9.224e-01  4.514e-02
3780.000  9.109e-01  4.405e-02
3780.050  8.420e-01  4.388e-02
3780.100  7.622e-01  4.350e-02
3780.150  7.123e-01  4.286e-02
3780.200  7.462e-01  4.183e-02
3780.250  7.519e-01  4.318e-02
3780.300  8.548e-01  4.352e-02
3780.350  9.330e-01  4.404e-02
3780.400  8.765e-01  4.503e-02
3780.450  9.496e-01  4.589e-02
3780.500  9.726e-01  4.579e-02
3780.550  1.031e+00  4.629e-02
3780.600  8.978e-01  4.715e-02
3780.650  1.020e+00  4.677e-02
3780.700  9.803e-01  4.650e-02
3780.750  1.025e+00  4.734e-02
3780.800  1.019e+00  4.661e-02
3780.850  1.009e+00  4.717e-02
3780.900  1.029e+00  4.718e-02
3780.950  1.015e+00  4.728e-02
3781.000  1.098e+00  4.790e-02
3781.050  1.009e+00  4.673e-02
3781.100  9.453e-01  4.750e-02
3781.150  9.922e-01  4.728e-02
3781.200  9.383e-01  4.643e-02
3781.250  8.574e-01  4.758e-02
3781.300  9.685e-01  4.687e-02
3781.350  1.053e+00  4.725e-02
3781.400  1.020e+00  4.829e-02
3781.450  1.022e+00  4.847e-02
3781.500  1.088e+00  4.693e-02
3781.550  9.758e-01  4.701e-02
3781.600  9.886e-01  4.702e-02
3781.650  9.877e-01  4.764e-02
3781.700  1.019e+00  4.643e-02
3781.750  1.018e+00  4.662e-02
3781.800  9.754e-01  4.732e-02
3781.850  9.756e-01  4.653e-02
3781.900  1.059e+00  4.752e-02
3781.950  9.994e-01  4.705e-02
3782.000  1.021e+00  4.637e-02
3782.050  9.454e-01  4.686e-02
3782.100  9.854e-01  4.700e-02
3782.150  1.051e+00  4.701e-02
3782.200  1.055e+00  4.653e-02
3782.250  1.036e+00  4.706e-02
3782.300  9.842e-01  4.650e-02
3782.350  9.960e-01  4.712e-02
3782.400  1.014e+00  4.715e-02
3782.450  9.594e-01  4.717e-02
3782.500  1.097e+00  4.748e-02
3782.550  1.055e+00  4.710e-02
3782.600  1.029e+00  4.767e-02
3782.650  1.054e+00  4.733e-02
3782.700  1.043e+00  4.622e-02
3782.750  9.912e-01  4.663e-02
3782.800  1.070e+00  4.693e-02
3782.850  9.629e-01  4.728e-02
3782.900  9.280e-01  4.579e-02
3782.950  9.886e-01  4.683e-02
3783.000  1.007e+00  4.707e-02
3783.050  9.850e-01  4.715e-02
3783.100  1.005e+00  4.696e-02
3783.150  9.757e-01  4.514e-02
3783.200  9.615e-01  4.691e-02
3783.250  9.578e-01  4.689e-02
3783.300  1.059e+00  4.625e-02
3783.350  9.581e-01  4.733e-02
3783.400  9.780e-01  4.625e-02
3783.450  1.020e+00  4.686e-02
3783.500  9.981e-01  4.728e-02
3783.550  9.433e-01  4.641e-02
3783.600  1.010e+00  4.733e-02
3783.650  9.908e-01  4.718e-02
3783.700  1.001e+00  4.671e-02
3783.750  1.019e+00  4.705e-02
3783.800  9.926e-01  4.698e-02
3783.850  9.640e-01  4.727e-02
3783.900  9.832e-01  4.750e-02
3783.950  1.077e+00  4.657e-02
3784.000  9.477e-01  4.700e-02
3784.050  9.584e-01  4.736e-02
3784.100  9.915e-01  4.697e-02
3784.150  9.672e-01  4.723e-02
3784.200  1.101e+00  4.744e-02
3784.250  1.033e+00  4.680e-02
3784.300  1.048e+00  4.723e-02
3784.350  1.031e+00  4.744e-02
3784.400  9.989e-01  4.755e-02
3784.450  9.740e-01  4.635e-02
3784.500  1.007e+00  4.718e-02
3784.550  1.076e+00  4.695e-02
3784.600  9.690e-01  4.732e-02
3784.650  1.028e+00  4.732e-02
3784.700  9.684e-01  4.661e-02
3784.750  9.431e-01  4.713e-02
3784.800  1.022e+00  4.751e-02
3784.850  9.859e-01  4.727e-02
3784.900  1.061e+00  4.722e-02
3784.950  1.095e+00  4.745e-02
3785.000  1.015e+00  4.658e-02
3785.050  1.025e+00  4.710e-02
3785.100  1.007e+00  4.745e-02
3785.150  1.030e+00  4.670e-02
3785.200  1.019e+00  4.658e-02
3785.250  1.007e+00  4.722e-02
3785.300  1.057e+00  4.670e-02
3785.350  9.943e-01  4.623e-02
3785.400  9.065e-01  4.700e-02
3785.450  1.023e+00  4.744e-02
3785.500  9.759e-01  4.687e-02
3785.550  1.016e+00  4.687e-02
3785.600  1.091e+00  4.672e-02
3785.650  1.035e+00  4.745e-02
3785.700  1.015e+00  4.699e-02
3785.750  9.467e-01  4.676e-02
3785.800  8.858e-01  4.762e-02
3785.850  1.005e+00  4.753e-02
3785.900  9.440e-01  4.763e-02
3785.950  9.814e-01  4.728e-02
3786.000  9.324e-01  4.740e-02
3786.050  1.008e+00  4.656e-02
3786.100  9.805e-01  4.729e-02
3786.150  1.030e+00  4.676e-02
3786.200  9.313e-01  4.712e-02
3786.250  1.043e+00  4.665e-02
3786.300  1.093e+00  4.754e-02
3786.350  1.056e+00  4.628e-02
3786.400  1.020e+00  4.743e-02
3786.450  9.460e-01  4.677e-02
3786.500  1.022e+00  4.702e-02
3786.550  1.030e+00  4.643e-02
3786.600  9.434e-01  4.744e-02
3786.650  9.532e-01  4.673e-02
3786.700  1.058e+00  4.774e-02
3786.750  1.084e+00  4.754e-02
3786.800  1.039e+00  4.759e-02
3786.850  8.911e-01  4.644e-02
3786.900  9.617e-01  4.704e-02
3786.950  1.031e+00  4.674e-02
3787.000  1.028e+00  4.767e-02
3787.050  9.983e-01  4.734e-02
3787.100  9.387e-01  4.709e-02
3787.150  8.951e-01  4.697e-02
3787.200  1.001e+00  4.751e-02
3787.250  9.743e-01  4.635e-02
3787.300  1.128e+00  4.754e-02
3787.350  9.406e-01  4.716e-02
3787.400  9.419e-01  4.694e-02
3787.450  9.863e-01  4.671e-02
3787.500  1.019e+00  4.639e-02
3787.550  8.675e-01  4.753e-02
3787.600  9.601e-01  4.793e-02
3787.650  1.020e+00  4.653e-02
3787.700  9.486e-01  4.627e-02
3787.750  1.007e+00  4.767e-02
3787.800  9.853e-01  4.755e-02
3787.850  1.031e+00  4.605e-02
3787.900  1.046e+00  4.776e-02
3787.950  9.846e-01  4.758e-02
3788.000  1.033e+00  4.708e-02
3788.050  1.032e+00  4.706e-02
3788.100  9.973e-01  4.741e-02
3788.150  9.915e-01  4.727e-02
3788.200  9.564e-01  4.671e-02
3788.250  1.043e+00  4.745e-02
3788.300  1.000e+00  4.616e-02
3788.350  9.982e-01  4.779e-02
3788.400  1.005e+00  4.677e-02
3788.450  9.847e-01  4.683e-02
3788.500  1.010e+00  4.740e-02
3788.550  1.070e+00  4.721e-02
3788.600  9.890e-01  4.701e-02
3788.650  1.065e+00  4.710e-02
3788.700  1.025e+00  4.613e-02
3788.750  1.041e+00  4.826e-02
3788.800  9.028e-01  4.782e-02
3788.850  9.947e-01  4.677e-02
3788.900  9.252e-01  4.691e-02
3788.950  1.047e+00  4.752e-02
3789.000  9.799e-01  4.745e-02
3789.050  1.034e+00  4.736e-02
3789.100  9.480e-01  4.684e-02
3789.150  1.007e+00  4.644e-02
3789.200  9.241e-01  4.697e-02
3789.250  1.044e+00  4.745e-02
3789.300  9.170e-01  4.611e-02
3789.350  1.119e+00  4.609e-02
3789.400  1.042e+00  4.755e-02
3789.450  9.595e-01  4.740e-02
3789.500  1.056e+00  4.705e-02
3789.550  1.066e+00  4.698e-02
3789.600  1.060e+00  4.698e-02
3789.650  1.071e+00  4.644e-02
3789.700  1.040e+00  4.784e-02
3789.750  9.959e-01  4.745e-02
3789.800  1.039e+00  4.777e-02
3789.850  9.950e-01  4.767e-02
3789.900  9.804e-01  4.700e-02
3789.950  1.102e+00  4.810e-02
3790.000  9.888e-01  4.621e-02
3790.050  1.073e+00  4.675e-02
3790.100  9.521e-01  4.654e-02
3790.150  9.477e-01  4.685e-02
3790.200  1.043e+00  4.752e-02
3790.250  1.010e+00  4.684e-02
3790.300  1.000e+00  4.746e-02
3790.350  1.004e+00  4.593e-02
3790.400  1.013e+00  4.720e-02
3790.450  1.041e+00  4.745e-02
3790.500  1.031e+00  4.670e-02
3790.550  1.035e+00  4.716e-02
3790.600  9.485e-01  4.650e-02
3790.650  9.925e-01  4.719e-02
3790.700  9.817e-01  4.701e-02
3790.750  1.039e+00  4.692e-02
3790.800  1.083e+00  4.779e-02
3790.850  9.788e-01  4.694e-02
3790.900  1.018e+00  4.786e-02
3790.950  9.468e-01  4.766e-02
3791.000  9.500e-01  4.654e-02
3791.050  1.050e+00  4.765e-02
3791.100  1.020e+00  4.731e-02
3791.150  1.102e+00  4.724e-02
3791.200  1.066e+00  4.670e-02
3791.250  1.024e+00  4.613e-02
3791.300  1.007e+00  4.725e-02
3791.350  1.029e+00  4.795e-02
3791.400  9.495e-01  4.706e-02
3791.450  1.014e+00  4.738e-02
3791.500  1.010e+00  4.725e-02
3791.550  9.836e-01  4.704e-02
3791.600  9.799e-01  4.676e-02
3791.650  9.625e-01  4.769e-02
3791.700  9.523e-01  4.723e-02
3791.750  1.060e+00  4.644e-02
3791.800  1.008e+00  4.745e-02
3791.850  1.008e+00  4.691e-02
3791.900  9.905e-01  4.762e-02
3791.950  9.866e-01  4.676e-02
3792.000  9.804e-01  4.730e-02
3792.050  1.025e+00  4.729e-02
3792.100  9.664e-01  4.734e-02
3792.150  1.006e+00  4.712e-02
3792.200  1.045e+00  4.799e-02
3792.250  9.967e-01  4.718e-02
3792.300  1.006e+00  4.762e-02
3792.350  9.500e-01  4.779e-02
3792.400  1.055e+00  4.735e-02
3792.450  9.961e-01  4.732e-02
3792.500  1.050e+00  4.560e-02
3792.550  9.829e-01  4.637e-02
3792.600  1.085e+00  4.680e-02
3792.650  1.040e+00  4.707e-02
3792.700  9.954e-01  4.699e-02
3792.750  9.602e-01  4.651e-02
3792.800  9.620e-01  4.688e-02
3792.850  1.006e+00  4.668e-02
3792.900  9.731e-01  4.731e-02
3792.950  1.054e+00  4.707e-02
3793.000  9.995e-01  4.694e-02
3793.050  1.007e+00  4.669e-02
3793.100  1.050e+00  4.784e-02
3793.150  9.878e-01  4.681e-02
3793.200  1.052e+00  4.617e-02
3793.250  9.849e-01  4.662e-02
3793.300  9.207e-01  4.695e-02
3793.350  1.019e+00  4.697e-02
3793.400  9.470e-01  4.809e-02
3793.450  9.352e-01  4.736e-02
3793.500  9.914e-01  4.672e-02
3793.550  9.148e-01  4.770e-02
3793.600  1.011e+00  4.751e-02
3793.650  1.037e+00  4.683e-02
3793.700  1.013e+00  4.662e-02
3793.750  9.588e-01  4.663e-02
3793.800  1.026e+00  4.756e-02
3793.850  9.742e-01  4.668e-02
3793.900  9.052e-01  4.717e-02
3793.950  1.007e+00  4.629e-02
3794.000  9.902e-01  4.667e-02
3794.050  1.044e+00  4.589e-02
3794.100  1.025e+00  4.701e-02
3794.150  1.079e+00  4.840e-02
3794.200  1.036e+00  4.599e-02
3794.250  9.919e-01  4.741e-02
3794.300  9.905e-01  4.580e-02
3794.350  1.068e+00  4.713e-02
3794.400  1.012e+00  4.657e-02
3794.450  1.058e+00  4.792e-02
3794.500  1.010e+00  4.727e-02
3794.550  1.075e+00  4.767e-02
3794.600  9.719e-01  4.771e-02
3794.650  1.018e+00  4.712e-02
3794.700  9.525e-01  4.772e-02
3794.750  1.016e+00  4.745e-02
3794.800  9.732e-01  4.677e-02
3794.850  9.692e-01  4.703e-02
3794.900  9.739e-01  4.685e-02
3794.950  1.046e+00  4.632e-02
3795.000  9.633e-01  4.697e-02
3795.050  9.458e-01  4.591e-02
3795.100  1.049e+00  4.663e-02
3795.150  1.079e+00  4.701e-02
3795.200  9.412e-01  4.776e-02
3795.250  9.736e-01  4.684e-02
3795.300  9.841e-01  4.674e-02
3795.350  1.035e+00  4.731e-02
3795.400  9.573e-01  4.668e-02
3795.450  9.642e-01  4.704e-02
3795.500  1.015e+00  4.722e-02
3795.550  9.713e-01  4.659e-02
3795.600  9.427e-01  4.677e-02
3795.650  1.026e+00  4.725e-02
3795.700  9.382e-01  4.670e-02
3795.750  1.019e+00  4.668e-02
3795.800  1.031e+00  4.682e-02
3795.850  9.494e-01  4.739e-02
3795.900  9.770e-01  4.647e-02
3795.950  9.841e-01  4.749e-02
3796.000  1.095e+00  4.786e-02
3796.050  1.015e+00  4.588e-02
3796.100  9.321e-01  4.669e-02
3796.150  9.881e-01  4.740e-02
3796.200  1.028e+00  4.692e-02
3796.250  9.935e-01  4.747e-02
3796.300  9.950e-01  4.766e-02
3796.350  9.770e-01  4.711e-02
3796.400  1.034e+00  4.678e-02
3796.450  1.027e+00  4.765e-02
3796.500  1.007e+00  4.788e-02
3796.550  9.732e-01  4.647e-02
3796.600  1.007e+00  4.666e-02
3796.650  1.030e+00  4.713e-02
3796.700  9.764e-01  4.789e-02
3796.750  9.754e-01  4.680e-02
3796.800  1.017e+00  4.703e-02
3796.850  1.024e+00  4.675e-02
3796.900  9.710e-01  4.648e-02
3796.950  1.114e+00  4.701e-02
3797.000  1.024e+00  4.710e-02
3797.050  1.056e+00  4.670e-02
3797.100  1.016e+00  4.766e-02
3797.150  1.050e+00  4.785e-02
3797.200  1.025e+00  4.728e-02
3797.250  1.017e+00  4.669e-02
3797.300  1.039e+00  4.732e-02
3797.350  1.006e+00  4.613e-02
3797.400  1.049e+00  4.709e-02
3797.450  1.023e+00  4.653e-02
3797.500  1.041e+00  4.688e-02
3797.550  9.745e-01  4.642e-02
3797.600  1.003e+00  4.675e-02
3797.650  9.887e-01  4.742e-02
3797.700  9.776e-01  4.720e-02
3797.750  1.010e+00  4.669e-02
3797.800  1.069e+00  4.646e-02
3797.850  1.075e+00  4.829e-02
3797.900  9.415e-01  4.786e-02
3797.950  9.601e-01  4.755e-02
3798.000  9.805e-01  4.683e-02
3798.050  9.656e-01  4.650e-02
3798.100  9.886e-01  4.635e-02
3798.150  9.791e-01  4.750e-02
3798.200  9.799e-01  4.759e-02
3798.250  9.737e-01  4.660e-02
3798.300  1.016e+00  4.728e-02
3798.350  1.036e+00  4.816e-02
3798.400  1.092e+00  4.733e-02
3798.450  1.023e+00  4.688e-02
3798.500  9.786e-01  4.715e-02
3798.550  9.616e-01  4.730e-02
3798.600  1.020e+00  4.768e-02
3798.650  1.035e+00  4.632e-02
3798.700  1.080e+00  4.789e-02
3798.750  9.625e-01  4.708e-02
3798.800  9.920e-01  4.752e-02
3798.850  1.051e+00  4.769e-02
3798.900  1.040e+00  4.726e-02
3798.950  9.523e-01  4.711e-02
3799.000  9.872e-01  4.741e-02
3799.050  9.673e-01  4.752e-02
3799.100  1.019e+00  4.775e-02
3799.150  1.004e+00  4.727e-02
3799.200  9.902e-01  4.723e-02
3799.250  1.007e+00  4.750e-02
3799.300  1.107e+00  4.651e-02
3799.350  1.007e+00  4.657e-02
3799.400  1.018e+00  4.675e-02
3799.450  9.758e-01  4.759e-02
3799.500  1.088e+00  4.776e-02
3799.550  9.569e-01  4.682e-02
3799.600  9.178e-01  4.650e-02
3799.650  9.780e-01  4.677e-02
3799.700  1.022e+00  4.694e-02
3799.750  9.666e-01  4.713e-02
3799.800  1.001e+00  4.720e-02
3799.850  1.043e+00  4.722e-02
3799.900  9.822e-01  4.734e-02
3799.950  1.020e+00  4.762e-02
3800.000  9.807e-01  4.695e-02
3800.050  9.668e-01  4.755e-02
3800.100  1.026e+00  4.784e-02
3800.150  1.025e+00  4.702e-02
3800.200  1.035e+00  4.840e-02
3800.250  9.501e-01  4.768e-02
3800.300  9.390e-01  4.596e-02
3800.350  8.979e-01  4.725e-02
3800.400  9.924e-01  4.773e-02
3800.450  1.033e+00  4.698e-02
3800.500  9.023e-01  4.738e-02
3800.550  9.548e-01  4.752e-02
3800.600  9.833e-01  4.716e-02
3800.650  1.044e+00  4.685e-02
3800.700  1.017e+00  4.717e-02
3800.750  1.005e+00  4.636e-02
3800.800  1.116e+00  4.689e-02
3800.850  1.001e+00  4.682e-02
3800.900  9.087e-01  4.676e-02
3800.950  9.619e-01  4.718e-02
3801.000  9.992e-01  4.625e-02
3801.050  9.110e-01  4.548e-02
3801.100  8.990e-01  4.502e-02
3801.150  8.105e-01  4.361e-02
3801.200  8.301e-01  4.277e-02
3801.250  7.276e-01  4.241e-02
3801.300  7.537e-01  4.095e-02
3801.350  7.521e-01  3.982e-02
3801.400  6.763e-01  4.092e-02
3801.450  6.832e-01  4.065e-02
3801.500  7.578e-01  4.058e-02
3801.550  6.832e-01  4.162e-02
3801.600  7.833e-01  4.276e-02
3801.650  7.595e-01  4.350e-02
3801.700  8.703e-01  4.401e-02
3801.750  8.703e-01  4.386e-02
3801.800  8.907e-01  4.431e-02
3801.850  8.339e-01  4.292e-02
3801.900  8.309e-01  4.298e-02
3801.950  8.041e-01  4.105e-02
3802.000  7.066e-01  4.052e-02
3802.050  6.220e-01  3.878e-02
3802.100  5.195e-01  3.766e-02
3802.150  4.645e-01  3.642e-02
3802.200  4.782e-01  3.606e-02
3802.250  4.416e-01  3.689e-02
3802.300  4.994e-01  3.764e-02
3802.350  6.204e-01  3.836e-02
3802.400  6.819e-01  4.019e-02
3802.450  6.918e-01  4.177e-02
3802.500  8.044e-01  4.279e-02
3802.550  9.365e-01  4.424e-02
3802.600  8.568e-01  4.494e-02
3802.650  9.622e-01  4.643e-02
3802.700  9.171e-01  4.716e-02
3802.750  9.865e-01  4.661e-02
3802.800  1.004e+00  4.720e-02
3802.850  9.795e-01  4.771e-02
3802.900  9.458e-01  4.700e-02
3802.950  8.994e-01  4.638e-02
3803.000  1.030e+00  4.652e-02
3803.050  1.009e+00  4.757e-02
3803.100  9.959e-01  4.755e-02
3803.150  1.039e+00  4.764e-02
3803.200  1.041e+00  4.724e-02
3803.250  1.026e+00  4.710e-02
3803.300  9.763e-01  4.754e-02
3803.350  9.590e-01  4.658e-02
3803.400  9.992e-01  4.672e-02
3803.450  9.537e-01  4.681e-02
3803.500  9.843e-01  4.751e-02
3803.550  1.011e+00  4.715e-02
3803.600  9.862e-01  4.630e-02
3803.650  1.058e+00  4.725e-02
3803.700  1.003e+00  4.679e-02
3803.750  9.913e-01  4.710e-02
3803.800  9.698e-01  4.690e-02
3803.850  1.053e+00  4.750e-02
3803.900  9.114e-01  4.805e-02
3803.950  9.733e-01  4.741e-02
3804.000  9.733e-01  4.760e-02
3804.050  9.730e-01  4.665e-02
3804.100  9.710e-01  4.669e-02
3804.150  1.027e+00  4.691e-02
3804.200  9.161e-01  4.688e-02
3804.250  1.099e+00  4.767e-02
3804.300  1.021e+00  4.730e-02
3804.350  9.552e-01  4.698e-02
3804.400  1.013e+00  4.683e-02
3804.450  1.028e+00  4.733e-02
3804.500  1.045e+00  4.708e-02
3804.550  1.092e+00  4.725e-02
3804.600  1.075e+00  4.685e-02
3804.650  9.576e-01  4.703e-02
3804.700  1.044e+00  4.660e-02
3804.750  9.487e-01  4.816e-02
3804.800  1.008e+00  4.713e-02
3804.850  1.032e+00  4.754e-02
3804.900  9.646e-01  4.674e-02
3804.950  9.921e-01  4.640e-02
3805.000  1.010e+00  4.727e-02
3805.050  1.010e+00  4.733e-02
3805.100  1.025e+00  4.643e-02
3805.150  9.947e-01  4.669e-02
3805.200  9.265e-01  4.697e-02
3805.250  9.960e-01  4.716e-02
3805.300  1.002e+00  4.699e-02
3805.350  9.704e-01  4.803e-02
3805.400  9.445e-01  4.654e-02
3805.450  1.002e+00  4.716e-02
3805.500  9.749e-01  4.724e-02
3805.550  1.034e+00  4.762e-02
3805.600  1.063e+00  4.668e-02
3805.650  9.258e-01  4.736e-02
3805.700  9.725e-01  4.780e-02
3805.750  1.050e+00  4.684e-02
3805.800  9.796e-01  4.731e-02
3805.850  1.049e+00  4.691e-02
3805.900  9.452e-01  4.652e-02
3805.950  1.033e+00  4.785e-02
3806.000  1.010e+00  4.657e-02
3806.050  1.057e+00  4.764e-02
3806.100  1.076e+00  4.744e-02
3806.150  1.039e+00  4.648e-02
3806.200  1.017e+00  4.734e-02
3806.250  9.914e-01  4.768e-02
3806.300  9.785e-01  4.687e-02
3806.350  1.004e+00  4.668e-02
3806.400  9.805e-01  4.621e-02
3806.450  1.023e+00  4.733e-02
3806.500  1.036e+00  4.777e-02
3806.550  1.037e+00  4.745e-02
3806.600  1.038e+00  4.716e-02
3806.650  9.599e-01  4.780e-02
3806.700  9.914e-01  4.715e-02
3806.750  1.064e+00  4.798e-02
3806.800  1.020e+00  4.662e-02
3806.850  9.586e-01  4.792e-02
3806.900  9.878e-01  4.632e-02
3806.950  1.094e+00  4.676e-02
3807.000  9.767e-01  4.676e-02
3807.050  1.020e+00  4.613e-02
3807.100  8.740e-01  4.771e-02
3807.150  9.336e-01  4.746e-02
3807.200  9.674e-01  4.743e-02
3807.250  9.712e-01  4.708e-02
3807.300  1.032e+00  4.715e-02
3807.350  9.249e-01  4.724e-02
3807.400  1.018e+00  4.649e-02
3807.450  1.031e+00  4.743e-02
3807.500  1.010e+00  4.676e-02
3807.550  1.018e+00  4.663e-02
3807.600  1.060e+00  4.640e-02
3807.650  1.026e+00  4.615e-02
3807.700  9.484e-01  4.730e-02
3807.750  1.023e+00  4.669e-02
3807.800  1.019e+00  4.636e-02
3807.850  9.815e-01  4.699e-02
3807.900  9.622e-01  4.715e-02
3807.950  1.008e+00  4.711e-02
3808.000  1.062e+00  4.728e-02
3808.050  1.073e+00  4.782e-02
3808.100  1.006e+00  4.795e-02
3808.150  1.010e+00  4.659e-02
3808.200  1.027e+00  4.702e-02
3808.250  1.049e+00  4.702e-02
3808.300  1.022e+00  4.819e-02
3808.350  9.948e-01  4.693e-02
3808.400  9.536e-01  4.669e-02
3808.450  1.002e+00  4.699e-02
3808.500  1.021e+00  4.662e-02
3808.550  1.071e+00  4.652e-02
3808.600  1.023e+00  4.667e-02
3808.650  9.641e-01  4.701e-02
3808.700  1.048e+00  4.738e-02
3808.750  1.013e+00  4.722e-02
3808.800  9.266e-01  4.632e-02
3808.850  9.493e-01  4.764e-02
3808.900  1.025e+00  4.633e-02
3808.950  9.536e-01  4.719e-02
3809.000  1.005e+00  4.677e-02
3809.050  1.046e+00  4.777e-02
3809.100  9.936e-01  4.765e-02
3809.150  9.390e-01  4.629e-02
3809.200  1.029e+00  4.715e-02
3809.250  9.662e-01  4.760e-02
3809.300  9.822e-01  4.687e-02
3809.350  1.029e+00  4.770e-02
3809.400  1.030e+00  4.602e-02
3809.450  9.168e-01  4.661e-02
3809.500  9.536e-01  4.717e-02
3809.550  1.029e+00  4.694e-02
3809.600  1.011e+00  4.693e-02
3809.650  8.943e-01  4.710e-02
3809.700  9.284e-01  4.754e-02
3809.750  1.030e+00  4.722e-02
3809.800  1.006e+00  4.718e-02
3809.850  1.028e+00  4.721e-02
3809.900  9.218e-01  4.706e-02
3809.950  9.128e-01  4.699e-02
3810.000  1.080e+00  4.696e-02
3810.050  1.101e+00  4.636e-02
3810.100  1.108e+00  4.710e-02
3810.150  9.954e-01  4.705e-02
3810.200  9.481e-01  4.737e-02
3810.250  9.610e-01  4.721e-02
3810.300  9.620e-01  4.653e-02
3810.350  1.005e+00  4.674e-02
3810.400  1.016e+00  4.678e-02
3810.450  1.020e+00  4.714e-02
3810.500  1.082e+00  4.642e-02
3810.550  1.037e+00  4.662e-02
3810.600  1.038e+00  4.733e-02
3810.650  9.638e-01  4.769e-02
3810.700  9.352e-01  4.702e-02
3810.750  1.098e+00  4.788e-02
3810.800  1.046e+00  4.642e-02
3810.850  9.827e-01  4.588e-02
3810.900  1.001e+00  4.744e-02
3810.950  1.024e+00  4.688e-02
3811.000  9.766e-01  4.664e-02
3811.050  9.710e-01  4.635e-02
3811.100  1.081e+00  4.707e-02
3811.150  1.031e+00  4.720e-02
3811.200  9.662e-01  4.747e-02
3811.250  9.587e-01  4.703e-02
3811.300  1.089e+00  4.633e-02
3811.350  1.087e+00  4.746e-02
3811.400  1.069e+00  4.660e-02
3811.450  9.651e-01  4.760e-02
3811.500  9.793e-01  4.802e-02
3811.550  1.010e+00  4.768e-02
3811.600  9.904e-01  4.741e-02
3811.650  9.576e-01  4.677e-02
3811.700  9.123e-01  4.602e-02
3811.750  9.495e-01  4.709e-02
3811.800  1.052e+00  4.729e-02
3811.850  1.000e+00  4.718e-02
3811.900  1.060e+00  4.714e-02
3811.950  9.525e-01  4.696e-02
3812.000  8.982e-01  4.689e-02
3812.050  1.020e+00  4.644e-02
3812.100  1.059e+00  4.686e-02
3812.150  9.702e-01  4.604e-02
3812.200  9.837e-01  4.737e-02
3812.250  9.968e-01  4.692e-02
3812.300  1.027e+00  4.660e-02
3812.350  1.005e+00  4.688e-02
3812.400  9.598e-01  4.690e-02
3812.450  9.395e-01  4.685e-02
3812.500  1.081e+00  4.685e-02
3812.550  1.025e+00  4.670e-02
3812.600  1.023e+00  4.710e-02
3812.650  9.902e-01  4.647e-02
3812.700  1.032e+00  4.698e-02
3812.750  1.022e+00  4.692e-02
3812.800  9.962e-01  4.617e-02
3812.850  9.736e-01  4.728e-02
3812.900  9.562e-01  4.688e-02
3812.950  9.939e-01  4.622e-02
3813.000  1.021e+00  4.719e-02
3813.050  9.289e-01  4.687e-02
3813.100  1.019e+00  4.683e-02
3813.150  1.043e+00  4.746e-02
3813.200  9.568e-01  4.781e-02
3813.250  9.365e-01  4.659e-02
3813.300  9.436e-01  4.681e-02
3813.350  1.011e+00  4.671e-02
3813.400  9.797e-01  4.748e-02
3813.450  1.022e+00  4.708e-02
3813.500  1.104e+00  4.658e-02
3813.550  1.073e+00  4.719e-02
3813.600  1.049e+00  4.714e-02
3813.650  9.989e-01  4.761e-02
3813.700  1.024e+00  4.594e-02
3813.750  9.369e-01  4.712e-02
3813.800  9.880e-01  4.727e-02
3813.850  1.054e+00  4.752e-02
3813.900  9.315e-01  4.755e-02
3813.950  1.015e+00  4.681e-02
3814.000  1.015e+00  4.684e-02
3814.050  9.999e-01  4.637e-02
3814.100  9.972e-01  4.780e-02
3814.150  1.021e+00  4.666e-02
3814.200  9.667e-01  4.689e-02
3814.250  1.056e+00  4.778e-02
3814.300  9.872e-01  4.760e-02
3814.350  1.054e+00  4.753e-02
3814.400  9.102e-01  4.675e-02
3814.450  9.950e-01  4.705e-02
3814.500  9.773e-01  4.818e-02
3814.550  1.010e+00  4.820e-02
3814.600  1.029e+00  4.670e-02
3814.650  1.015e+00  4.664e-02
3814.700  1.072e+00  4.689e-02
3814.750  9.094e-01  4.721e-02
3814.800  1.036e+00  4.715e-02
3814.850  9.948e-01  4.707e-02
