#Simulated, normalized, high-resolution spectrum of a GRB
#S/N = 30.0
#NH = 21.95
#NH2 = 20.50 at T = 100 K
#Redshift = 2.3538
4049.22	-0.016
4049.42	0.022
4049.62	-0.008
4049.82	0.021
4050.02	-0.040
4050.22	-0.048
4050.42	0.045
4050.62	-0.076
4050.82	-0.049
4051.02	-0.018
4051.22	0.029
4051.42	0.001
4051.62	0.006
4051.82	-0.033
4052.02	0.016
4052.22	0.029
4052.42	-0.056
4052.62	0.028
4052.82	0.029
4053.02	-0.030
4053.22	0.038
4053.42	0.019
4053.62	-0.067
4053.82	0.010
4054.02	0.024
4054.22	0.011
4054.42	-0.021
4054.62	-0.007
4054.82	0.025
4055.02	-0.002
4055.22	-0.035
4055.42	-0.029
4055.62	0.054
4055.82	0.033
4056.02	0.024
4056.22	-0.014
4056.42	0.009
4056.62	0.035
4056.82	-0.024
4057.02	-0.012
4057.22	0.025
4057.42	-0.012
4057.62	-0.052
4057.82	-0.027
4058.02	-0.021
4058.22	0.026
4058.42	-0.029
4058.62	-0.002
4058.82	-0.004
4059.02	0.043
4059.22	-0.047
4059.42	0.044
4059.62	-0.089
4059.82	0.016
4060.02	-0.052
4060.22	0.033
4060.42	-0.033
4060.62	-0.013
4060.82	0.003
4061.02	-0.008
4061.22	0.009
4061.42	-0.005
4061.62	0.027
4061.82	0.051
4062.02	0.015
4062.22	-0.024
4062.42	0.025
4062.62	-0.052
4062.82	0.004
4063.02	0.019
4063.22	0.012
4063.42	0.050
4063.62	0.040
4063.82	0.021
4064.02	-0.007
4064.22	0.043
4064.42	-0.023
4064.62	0.037
4064.82	0.034
4065.02	-0.018
4065.22	-0.012
4065.42	-0.054
4065.62	0.035
4065.82	-0.001
4066.02	0.031
4066.22	0.005
4066.42	0.006
4066.62	0.020
4066.82	-0.008
4067.02	-0.035
4067.22	0.010
4067.42	0.010
4067.62	-0.038
4067.82	0.026
4068.02	-0.067
4068.22	0.043
4068.42	-0.056
4068.62	0.016
4068.82	-0.039
4069.02	0.041
4069.22	0.027
4069.42	-0.005
4069.62	0.033
4069.82	0.006
4070.02	-0.005
4070.22	0.014
4070.42	-0.012
4070.62	0.006
4070.82	-0.007
4071.02	0.027
4071.22	0.028
4071.42	-0.029
4071.62	0.074
4071.82	-0.007
4072.02	0.045
4072.22	-0.013
4072.42	0.008
4072.62	-0.018
4072.82	-0.023
4073.02	-0.038
4073.22	0.001
4073.42	0.020
4073.62	-0.024
4073.82	0.016
4074.02	0.069
4074.22	-0.019
4074.42	0.012
4074.62	0.031
4074.82	-0.001
4075.02	-0.008
4075.22	0.017
4075.42	-0.050
4075.62	0.044
4075.82	-0.003
4076.02	-0.025
4076.22	0.018
4076.42	0.021
4076.62	0.012
4076.82	0.030
4077.02	0.030
4077.22	-0.049
4077.42	0.047
4077.62	-0.029
4077.82	-0.006
4078.02	0.002
4078.22	0.011
4078.42	-0.031
4078.62	-0.062
4078.82	0.008
4079.02	0.004
4079.22	-0.012
4079.42	-0.031
4079.62	-0.021
4079.82	0.012
4080.02	-0.022
4080.22	-0.055
4080.42	-0.008
4080.62	0.006
4080.82	0.002
4081.02	0.052
4081.22	-0.049
4081.42	-0.048
4081.62	-0.034
4081.82	0.004
4082.02	-0.023
4082.22	-0.028
4082.42	0.020
4082.62	0.026
4082.82	-0.016
4083.02	-0.025
4083.22	-0.025
4083.42	0.029
4083.62	-0.044
4083.82	-0.003
4084.02	0.013
4084.22	0.015
4084.42	0.012
4084.62	-0.001
4084.82	0.000
4085.02	0.009
4085.22	0.002
4085.42	-0.042
4085.62	0.047
4085.82	0.055
4086.02	-0.003
4086.22	0.044
4086.42	0.057
4086.62	0.039
4086.82	0.018
4087.02	-0.033
4087.22	-0.005
4087.42	-0.010
4087.62	0.044
4087.82	-0.043
4088.02	-0.009
4088.22	0.020
4088.42	0.029
4088.62	-0.040
4088.82	-0.010
4089.02	-0.013
4089.22	0.009
4089.42	-0.022
4089.62	-0.014
4089.82	-0.008
4090.02	-0.065
4090.22	0.018
4090.42	0.066
4090.62	-0.022
4090.82	-0.050
4091.02	0.037
4091.22	-0.010
4091.42	0.043
4091.62	-0.005
4091.82	-0.048
4092.02	0.045
4092.22	-0.029
4092.42	0.002
4092.62	0.026
4092.82	0.002
4093.02	-0.061
4093.22	0.006
4093.42	0.009
4093.62	0.034
4093.82	-0.027
4094.02	0.013
4094.22	0.001
4094.42	0.024
4094.62	0.040
4094.82	0.030
4095.02	-0.049
4095.22	-0.010
4095.42	-0.037
4095.62	-0.018
4095.82	0.013
4096.02	0.033
4096.22	-0.040
4096.42	-0.019
4096.62	-0.016
4096.82	-0.017
4097.02	0.012
4097.22	-0.005
4097.42	-0.044
4097.62	-0.009
4097.82	0.022
4098.02	-0.025
4098.22	-0.024
4098.42	0.035
4098.62	-0.045
4098.82	0.025
4099.02	-0.058
4099.22	0.022
4099.42	0.000
4099.62	0.012
4099.82	0.021
4100.02	-0.014
4100.22	0.011
4100.42	0.030
4100.62	-0.050
4100.82	0.037
4101.02	-0.010
4101.22	0.019
4101.42	0.044
4101.62	0.001
4101.82	-0.004
4102.02	0.018
4102.22	0.050
4102.42	0.036
4102.62	0.022
4102.82	0.015
4103.02	0.015
4103.22	0.033
4103.42	0.001
4103.62	-0.014
4103.82	-0.015
4104.02	-0.046
4104.22	0.023
4104.42	-0.024
4104.62	-0.003
4104.82	-0.019
4105.02	0.033
4105.22	-0.008
4105.42	0.004
4105.62	-0.067
4105.82	0.019
4106.02	0.041
4106.22	-0.043
4106.42	-0.022
4106.62	0.015
4106.82	0.015
4107.02	-0.022
4107.22	-0.006
4107.42	0.006
4107.62	-0.042
4107.82	-0.007
4108.02	-0.029
4108.22	-0.017
4108.42	0.005
4108.62	-0.017
4108.82	-0.049
4109.02	-0.006
4109.22	-0.035
4109.42	-0.049
4109.62	-0.019
4109.82	0.056
4110.02	0.028
4110.22	-0.060
4110.42	-0.016
4110.62	0.012
4110.82	-0.007
4111.02	-0.004
4111.22	-0.034
4111.42	0.040
4111.62	0.013
4111.82	-0.020
4112.02	0.058
4112.22	0.016
4112.42	0.003
4112.62	0.046
4112.82	0.018
4113.02	-0.011
4113.22	0.055
4113.42	-0.081
4113.62	0.039
4113.82	0.016
4114.02	-0.051
4114.22	0.022
4114.42	0.034
4114.62	-0.043
4114.82	-0.054
4115.02	0.028
4115.22	-0.014
4115.42	-0.021
4115.62	0.024
4115.82	-0.006
4116.02	0.055
4116.22	-0.006
4116.42	0.010
4116.62	-0.052
4116.82	0.012
4117.02	-0.032
4117.22	-0.040
4117.42	-0.035
4117.62	-0.013
4117.82	-0.007
4118.02	0.027
4118.22	0.017
4118.42	-0.001
4118.62	0.002
4118.82	0.047
4119.02	0.031
4119.22	-0.025
4119.42	0.007
4119.62	-0.007
4119.82	0.002
4120.02	0.029
4120.22	0.028
4120.42	0.004
4120.62	-0.023
4120.82	-0.015
4121.02	0.009
4121.22	-0.022
4121.42	0.031
4121.62	-0.006
4121.82	0.012
4122.02	0.045
4122.22	0.006
4122.42	0.037
4122.62	0.004
4122.82	-0.058
4123.02	-0.006
4123.22	-0.033
4123.42	0.071
4123.62	0.021
4123.82	0.030
4124.02	0.031
4124.22	0.003
4124.42	0.034
4124.62	0.066
4124.82	-0.017
4125.02	-0.004
4125.22	0.062
4125.42	0.043
4125.62	-0.018
4125.82	-0.043
4126.02	0.003
4126.22	0.000
4126.42	0.016
4126.62	0.043
4126.82	-0.023
4127.02	0.042
4127.22	0.019
4127.42	0.002
4127.62	-0.013
4127.82	0.013
4128.02	0.039
4128.22	0.043
4128.42	0.030
4128.62	-0.014
4128.82	0.004
4129.02	0.038
4129.22	0.011
4129.42	-0.002
4129.62	0.022
4129.82	-0.016
4130.02	-0.054
4130.22	0.042
4130.42	0.003
4130.62	-0.008
4130.82	0.020
4131.02	0.030
4131.22	-0.018
4131.42	0.043
4131.62	0.006
4131.82	0.002
4132.02	-0.070
4132.22	0.045
4132.42	0.025
4132.62	-0.042
4132.82	0.011
4133.02	0.040
4133.22	-0.035
4133.42	0.089
4133.62	0.027
4133.82	0.006
4134.02	-0.005
4134.22	-0.012
4134.42	-0.032
4134.62	0.068
4134.82	0.026
4135.02	0.056
4135.22	0.064
4135.42	-0.025
4135.62	-0.023
4135.82	0.024
4136.02	0.033
4136.22	0.039
4136.42	-0.029
4136.62	0.011
4136.82	0.014
4137.02	0.038
4137.22	0.061
4137.42	-0.041
4137.62	0.039
4137.82	0.012
4138.02	0.023
4138.22	0.021
4138.42	-0.025
4138.62	0.093
4138.82	0.018
4139.02	0.038
4139.22	-0.009
4139.42	-0.028
4139.62	0.001
4139.82	-0.029
4140.02	0.081
4140.22	0.062
4140.42	-0.003
4140.62	0.039
4140.82	-0.001
4141.02	0.080
4141.22	0.046
4141.42	0.076
4141.62	0.067
4141.82	0.019
4142.02	0.043
4142.22	-0.055
4142.42	0.048
4142.62	0.096
4142.82	0.050
4143.02	0.049
4143.22	0.045
4143.42	0.068
4143.62	0.034
4143.82	0.054
4144.02	0.120
4144.22	-0.051
4144.42	0.049
4144.62	0.047
4144.82	0.056
4145.02	0.041
4145.22	0.007
4145.42	0.026
4145.62	0.029
4145.82	0.139
4146.02	-0.003
4146.22	0.030
4146.42	0.064
4146.62	0.037
4146.82	0.042
4147.02	0.035
4147.22	-0.029
4147.42	0.048
4147.62	0.098
4147.82	0.020
4148.02	0.023
4148.22	0.068
4148.42	0.068
4148.62	0.051
4148.82	0.065
4149.02	0.090
4149.22	0.083
4149.42	0.004
4149.62	0.106
4149.82	0.067
4150.02	0.045
4150.22	0.064
4150.42	0.076
4150.62	0.016
4150.82	0.049
4151.02	0.050
4151.22	0.105
4151.42	0.046
4151.62	0.019
4151.82	0.093
4152.02	0.047
4152.22	0.053
4152.42	0.015
4152.62	0.013
4152.82	0.104
4153.02	0.068
4153.22	0.049
4153.42	0.073
4153.62	0.074
4153.82	0.031
4154.02	0.120
4154.22	0.032
4154.42	-0.026
4154.62	-0.036
4154.82	0.015
4155.02	0.032
4155.22	0.031
4155.42	0.036
4155.62	-0.018
4155.82	0.016
4156.02	-0.020
4156.22	0.042
4156.42	-0.008
4156.62	0.011
4156.82	-0.028
4157.02	-0.039
4157.22	0.010
4157.42	0.006
4157.62	0.010
4157.82	0.053
4158.02	0.036
4158.22	0.011
4158.42	0.006
4158.62	0.024
4158.82	-0.048
4159.02	-0.007
4159.22	-0.019
4159.42	0.036
4159.62	0.070
4159.82	-0.017
4160.02	-0.002
4160.22	-0.048
4160.42	-0.015
4160.62	-0.000
4160.82	0.039
4161.02	0.000
4161.22	-0.044
4161.42	0.044
4161.62	-0.013
4161.82	0.069
4162.02	0.124
4162.22	0.100
4162.42	0.112
4162.62	0.123
4162.82	0.078
4163.02	0.143
4163.22	0.156
4163.42	0.207
4163.62	0.158
4163.82	0.153
4164.02	0.117
4164.22	0.198
4164.42	0.091
4164.62	0.224
4164.82	0.146
4165.02	0.143
4165.22	0.197
4165.42	0.131
4165.62	0.174
4165.82	0.116
4166.02	0.044
4166.22	0.016
4166.42	0.063
4166.62	0.125
4166.82	0.101
4167.02	0.135
4167.22	0.096
4167.42	0.069
4167.62	0.044
4167.82	0.031
4168.02	-0.047
4168.22	0.008
4168.42	0.043
4168.62	0.012
4168.82	0.010
4169.02	0.002
4169.22	0.003
4169.42	0.042
4169.62	0.028
4169.82	0.154
4170.02	0.126
4170.22	0.190
4170.42	0.209
4170.62	0.203
4170.82	0.199
4171.02	0.268
4171.22	0.170
4171.42	0.238
4171.62	0.211
4171.82	0.169
4172.02	0.168
4172.22	0.185
4172.42	0.254
4172.62	0.166
4172.82	0.271
4173.02	0.225
4173.22	0.208
4173.42	0.252
4173.62	0.210
4173.82	0.213
4174.02	0.225
4174.22	0.238
4174.42	0.250
4174.62	0.187
4174.82	0.162
4175.02	0.151
4175.22	0.264
4175.42	0.204
4175.62	0.234
4175.82	0.300
4176.02	0.248
4176.22	0.262
4176.42	0.180
4176.62	0.250
4176.82	0.306
4177.02	0.276
4177.22	0.208
4177.42	0.262
4177.62	0.258
4177.82	0.231
4178.02	0.224
4178.22	0.307
4178.42	0.275
4178.62	0.226
4178.82	0.218
4179.02	0.253
4179.22	0.264
4179.42	0.194
4179.62	0.268
4179.82	0.214
4180.02	0.300
4180.22	0.285
4180.42	0.214
4180.62	0.289
4180.82	0.290
4181.02	0.238
4181.22	0.314
4181.42	0.256
4181.62	0.318
4181.82	0.271
4182.02	0.250
4182.22	0.334
4182.42	0.334
4182.62	0.293
4182.82	0.354
4183.02	0.348
4183.22	0.325
4183.42	0.289
4183.62	0.301
4183.82	0.252
4184.02	0.316
4184.22	0.260
4184.42	0.334
4184.62	0.285
4184.82	0.347
4185.02	0.217
4185.22	0.279
4185.42	0.274
4185.62	0.293
4185.82	0.320
4186.02	0.294
4186.22	0.317
4186.42	0.254
4186.62	0.348
4186.82	0.288
4187.02	0.376
4187.22	0.362
4187.42	0.319
4187.62	0.309
4187.82	0.336
4188.02	0.215
4188.22	0.352
4188.42	0.292
4188.62	0.337
4188.82	0.276
4189.02	0.350
4189.22	0.323
4189.42	0.280
4189.62	0.330
4189.82	0.310
4190.02	0.313
4190.22	0.374
4190.42	0.401
4190.62	0.314
4190.82	0.387
4191.02	0.361
4191.22	0.381
4191.42	0.264
4191.62	0.351
4191.82	0.337
4192.02	0.285
4192.22	0.254
4192.42	0.331
4192.62	0.338
4192.82	0.348
4193.02	0.330
4193.22	0.312
4193.42	0.327
4193.62	0.253
4193.82	0.237
4194.02	0.282
4194.22	0.219
4194.42	0.236
4194.62	0.239
4194.82	0.225
4195.02	0.212
4195.22	0.233
4195.42	0.219
4195.62	0.276
4195.82	0.306
4196.02	0.284
4196.22	0.341
4196.42	0.336
4196.62	0.376
4196.82	0.370
4197.02	0.355
4197.22	0.389
4197.42	0.374
4197.62	0.281
4197.82	0.393
4198.02	0.421
4198.22	0.401
4198.42	0.355
4198.62	0.386
4198.82	0.377
4199.02	0.381
4199.22	0.420
4199.42	0.423
4199.62	0.443
4199.82	0.400
4200.02	0.402
4200.22	0.372
4200.42	0.409
4200.62	0.387
4200.82	0.403
4201.02	0.386
4201.22	0.389
4201.42	0.406
4201.62	0.424
4201.82	0.358
4202.02	0.378
4202.22	0.375
4202.42	0.403
4202.62	0.316
4202.82	0.396
4203.02	0.336
4203.22	0.276
4203.42	0.340
4203.62	0.310
4203.82	0.338
4204.02	0.337
4204.22	0.328
4204.42	0.262
4204.62	0.208
4204.82	0.178
4205.02	0.168
4205.22	0.109
4205.42	0.072
4205.62	0.110
4205.82	0.156
4206.02	0.144
4206.22	0.205
4206.42	0.235
4206.62	0.364
4206.82	0.340
4207.02	0.366
4207.22	0.467
4207.42	0.396
4207.62	0.382
4207.82	0.454
4208.02	0.455
4208.22	0.366
4208.42	0.478
4208.62	0.469
4208.82	0.445
4209.02	0.436
4209.22	0.390
4209.42	0.474
4209.62	0.477
4209.82	0.417
4210.02	0.461
4210.22	0.463
4210.42	0.445
4210.62	0.466
4210.82	0.457
4211.02	0.456
4211.22	0.509
4211.42	0.507
4211.62	0.447
4211.82	0.414
4212.02	0.485
4212.22	0.467
4212.42	0.445
4212.62	0.517
4212.82	0.490
4213.02	0.402
4213.22	0.467
4213.42	0.412
4213.62	0.463
4213.82	0.480
4214.02	0.445
4214.22	0.516
4214.42	0.481
4214.62	0.496
4214.82	0.537
4215.02	0.477
4215.22	0.502
4215.42	0.481
4215.62	0.469
4215.82	0.482
4216.02	0.478
4216.22	0.457
4216.42	0.499
4216.62	0.462
4216.82	0.491
4217.02	0.510
4217.22	0.487
4217.42	0.442
4217.62	0.477
4217.82	0.489
4218.02	0.506
4218.22	0.534
4218.42	0.485
4218.62	0.493
4218.82	0.455
4219.02	0.489
4219.22	0.451
4219.42	0.518
4219.62	0.493
4219.82	0.501
4220.02	0.556
4220.22	0.449
4220.42	0.508
4220.62	0.491
4220.82	0.486
4221.02	0.469
4221.22	0.498
4221.42	0.520
4221.62	0.459
4221.82	0.441
4222.02	0.259
4222.22	0.270
4222.42	0.278
4222.62	0.328
4222.82	0.366
4223.02	0.468
4223.22	0.366
4223.42	0.373
4223.62	0.258
4223.82	0.051
4224.02	0.081
4224.22	-0.016
4224.42	0.009
4224.62	0.002
4224.82	0.010
4225.02	0.051
4225.22	-0.021
4225.42	0.033
4225.62	0.036
4225.82	-0.033
4226.02	-0.000
4226.22	0.038
4226.42	-0.019
4226.62	0.009
4226.82	-0.013
4227.02	0.023
4227.22	0.004
4227.42	0.027
4227.62	0.031
4227.82	0.019
4228.02	0.023
4228.22	-0.012
4228.42	-0.004
4228.62	0.010
4228.82	0.047
4229.02	0.115
4229.22	0.157
4229.42	0.247
4229.62	0.415
4229.82	0.437
4230.02	0.525
4230.22	0.539
4230.42	0.467
4230.62	0.550
4230.82	0.505
4231.02	0.486
4231.22	0.540
4231.42	0.523
4231.62	0.570
4231.82	0.531
4232.02	0.548
4232.22	0.563
4232.42	0.560
4232.62	0.554
4232.82	0.468
4233.02	0.519
4233.22	0.570
4233.42	0.548
4233.62	0.569
4233.82	0.493
4234.02	0.544
4234.22	0.543
4234.42	0.570
4234.62	0.491
4234.82	0.557
4235.02	0.508
4235.22	0.575
4235.42	0.617
4235.62	0.594
4235.82	0.608
4236.02	0.580
4236.22	0.605
4236.42	0.572
4236.62	0.518
4236.82	0.523
4237.02	0.518
4237.22	0.630
4237.42	0.614
4237.62	0.602
4237.82	0.557
4238.02	0.519
4238.22	0.588
4238.42	0.606
4238.62	0.623
4238.82	0.559
4239.02	0.632
4239.22	0.601
4239.42	0.590
4239.62	0.608
4239.82	0.609
4240.02	0.569
4240.22	0.524
4240.42	0.595
4240.62	0.569
4240.82	0.605
4241.02	0.573
4241.22	0.625
4241.42	0.593
4241.62	0.580
4241.82	0.615
4242.02	0.587
4242.22	0.593
4242.42	0.540
4242.62	0.629
4242.82	0.577
4243.02	0.573
4243.22	0.597
4243.42	0.608
4243.62	0.630
4243.82	0.546
4244.02	0.619
4244.22	0.582
4244.42	0.599
4244.62	0.601
4244.82	0.606
4245.02	0.629
4245.22	0.599
4245.42	0.588
4245.62	0.646
4245.82	0.633
4246.02	0.561
4246.22	0.600
4246.42	0.615
4246.62	0.636
4246.82	0.650
4247.02	0.631
4247.22	0.644
4247.42	0.614
4247.62	0.606
4247.82	0.543
4248.02	0.570
4248.22	0.603
4248.42	0.626
4248.62	0.628
4248.82	0.617
4249.02	0.608
4249.22	0.569
4249.42	0.627
4249.62	0.607
4249.82	0.693
4250.02	0.621
4250.22	0.594
4250.42	0.588
4250.62	0.611
4250.82	0.625
4251.02	0.660
4251.22	0.592
4251.42	0.646
4251.62	0.606
4251.82	0.684
4252.02	0.673
4252.22	0.614
4252.42	0.719
4252.62	0.587
4252.82	0.628
4253.02	0.643
4253.22	0.660
4253.42	0.614
4253.62	0.652
4253.82	0.605
4254.02	0.682
4254.22	0.619
4254.42	0.606
4254.62	0.655
4254.82	0.626
4255.02	0.684
4255.22	0.635
4255.42	0.643
4255.62	0.652
4255.82	0.639
4256.02	0.613
4256.22	0.586
4256.42	0.599
4256.62	0.656
4256.82	0.699
4257.02	0.627
4257.22	0.679
4257.42	0.661
4257.62	0.714
4257.82	0.674
4258.02	0.666
4258.22	0.661
4258.42	0.610
4258.62	0.694
4258.82	0.666
4259.02	0.671
4259.22	0.663
4259.42	0.649
4259.62	0.631
4259.82	0.573
4260.02	0.601
4260.22	0.638
4260.42	0.653
4260.62	0.646
4260.82	0.670
4261.02	0.655
4261.22	0.660
4261.42	0.661
4261.62	0.651
4261.82	0.629
4262.02	0.610
4262.22	0.675
4262.42	0.701
4262.62	0.692
4262.82	0.614
4263.02	0.673
4263.22	0.649
4263.42	0.667
4263.62	0.613
4263.82	0.675
4264.02	0.673
4264.22	0.699
4264.42	0.661
4264.62	0.674
4264.82	0.737
4265.02	0.655
4265.22	0.704
4265.42	0.645
4265.62	0.680
4265.82	0.608
4266.02	0.687
4266.22	0.640
4266.42	0.697
4266.62	0.683
4266.82	0.659
4267.02	0.632
4267.22	0.675
4267.42	0.729
4267.62	0.674
4267.82	0.648
4268.02	0.737
4268.22	0.647
4268.42	0.699
4268.62	0.675
4268.82	0.674
4269.02	0.679
4269.22	0.696
4269.42	0.680
4269.62	0.702
4269.82	0.662
4270.02	0.736
4270.22	0.664
4270.42	0.694
4270.62	0.635
4270.82	0.637
4271.02	0.635
4271.22	0.696
4271.42	0.730
4271.62	0.706
4271.82	0.681
4272.02	0.697
4272.22	0.742
4272.42	0.748
4272.62	0.775
4272.82	0.701
4273.02	0.629
4273.22	0.641
4273.42	0.685
4273.62	0.671
4273.82	0.660
4274.02	0.717
4274.22	0.700
4274.42	0.660
4274.62	0.678
4274.82	0.717
4275.02	0.740
4275.22	0.729
4275.42	0.703
4275.62	0.722
4275.82	0.708
4276.02	0.703
4276.22	0.742
4276.42	0.706
4276.62	0.670
4276.82	0.745
4277.02	0.695
4277.22	0.704
4277.42	0.724
4277.62	0.660
4277.82	0.707
4278.02	0.703
4278.22	0.673
4278.42	0.690
4278.62	0.639
4278.82	0.680
4279.02	0.742
4279.22	0.722
4279.42	0.663
4279.62	0.683
4279.82	0.664
4280.02	0.789
4280.22	0.652
4280.42	0.685
4280.62	0.725
4280.82	0.727
4281.02	0.721
4281.22	0.614
4281.42	0.613
4281.62	0.695
4281.82	0.613
4282.02	0.676
4282.22	0.705
4282.42	0.653
4282.62	0.710
4282.82	0.703
4283.02	0.612
4283.22	0.655
4283.42	0.643
4283.62	0.629
4283.82	0.617
4284.02	0.580
4284.22	0.580
4284.42	0.607
4284.62	0.631
4284.82	0.698
4285.02	0.681
4285.22	0.718
4285.42	0.742
4285.62	0.754
4285.82	0.695
4286.02	0.712
4286.22	0.714
4286.42	0.774
4286.62	0.769
4286.82	0.662
4287.02	0.706
4287.22	0.716
4287.42	0.729
4287.62	0.762
4287.82	0.685
4288.02	0.778
4288.22	0.714
4288.42	0.699
4288.62	0.724
4288.82	0.779
4289.02	0.742
4289.22	0.773
4289.42	0.687
4289.62	0.742
4289.82	0.761
4290.02	0.764
4290.22	0.702
4290.42	0.668
4290.62	0.713
4290.82	0.711
4291.02	0.728
4291.22	0.719
4291.42	0.704
4291.62	0.709
4291.82	0.813
4292.02	0.746
4292.22	0.749
4292.42	0.727
4292.62	0.718
4292.82	0.738
4293.02	0.665
4293.22	0.670
4293.42	0.747
4293.62	0.676
4293.82	0.764
4294.02	0.656
4294.22	0.689
4294.42	0.765
4294.62	0.701
4294.82	0.690
4295.02	0.767
4295.22	0.735
4295.42	0.755
4295.62	0.648
4295.82	0.742
4296.02	0.709
4296.22	0.756
4296.42	0.760
4296.62	0.747
4296.82	0.763
4297.02	0.802
4297.22	0.738
4297.42	0.788
4297.62	0.770
4297.82	0.686
4298.02	0.722
4298.22	0.791
4298.42	0.771
4298.62	0.758
4298.82	0.727
4299.02	0.766
4299.22	0.791
4299.42	0.796
4299.62	0.762
4299.82	0.698
4300.02	0.771
4300.22	0.735
4300.42	0.755
4300.62	0.708
4300.82	0.766
4301.02	0.776
4301.22	0.787
4301.42	0.758
4301.62	0.778
4301.82	0.764
4302.02	0.742
4302.22	0.750
4302.42	0.785
4302.62	0.722
4302.82	0.776
4303.02	0.738
4303.22	0.679
4303.42	0.734
4303.62	0.770
4303.82	0.717
4304.02	0.774
4304.22	0.798
4304.42	0.703
4304.62	0.731
4304.82	0.760
4305.02	0.723
4305.22	0.801
4305.42	0.837
4305.62	0.781
4305.82	0.774
4306.02	0.797
4306.22	0.761
4306.42	0.734
4306.62	0.718
4306.82	0.777
4307.02	0.765
4307.22	0.735
4307.42	0.760
4307.62	0.756
4307.82	0.756
4308.02	0.821
4308.22	0.797
4308.42	0.737
4308.62	0.828
4308.82	0.769
4309.02	0.713
4309.22	0.785
4309.42	0.835
4309.62	0.772
4309.82	0.737
4310.02	0.764
4310.22	0.779
4310.42	0.756
4310.62	0.754
4310.82	0.748
4311.02	0.770
4311.22	0.798
4311.42	0.823
4311.62	0.757
4311.82	0.739
4312.02	0.751
4312.22	0.751
4312.42	0.765
4312.62	0.736
4312.82	0.761
4313.02	0.789
4313.22	0.815
4313.42	0.731
4313.62	0.782
4313.82	0.760
4314.02	0.825
4314.22	0.758
4314.42	0.776
4314.62	0.766
4314.82	0.834
4315.02	0.752
4315.22	0.711
4315.42	0.843
4315.62	0.800
4315.82	0.792
4316.02	0.729
4316.22	0.818
4316.42	0.822
4316.62	0.741
4316.82	0.794
4317.02	0.760
4317.22	0.798
4317.42	0.790
4317.62	0.748
4317.82	0.761
4318.02	0.746
4318.22	0.751
4318.42	0.783
4318.62	0.789
4318.82	0.771
4319.02	0.797
4319.22	0.809
4319.42	0.776
4319.62	0.766
4319.82	0.831
4320.02	0.736
4320.22	0.798
4320.42	0.775
4320.62	0.834
4320.82	0.838
4321.02	0.811
4321.22	0.783
4321.42	0.744
4321.62	0.821
4321.82	0.812
4322.02	0.735
4322.22	0.831
4322.42	0.819
4322.62	0.749
4322.82	0.762
4323.02	0.808
4323.22	0.778
4323.42	0.789
4323.62	0.767
4323.82	0.828
4324.02	0.759
4324.22	0.820
4324.42	0.810
4324.62	0.729
4324.82	0.736
4325.02	0.892
4325.22	0.785
4325.42	0.779
4325.62	0.791
4325.82	0.842
4326.02	0.833
4326.22	0.819
4326.42	0.752
4326.62	0.769
4326.82	0.816
4327.02	0.861
4327.22	0.801
4327.42	0.817
4327.62	0.801
4327.82	0.783
4328.02	0.772
4328.22	0.809
4328.42	0.748
4328.62	0.792
4328.82	0.779
4329.02	0.779
4329.22	0.774
4329.42	0.811
4329.62	0.880
4329.82	0.855
4330.02	0.778
4330.22	0.723
4330.42	0.816
4330.62	0.791
4330.82	0.806
4331.02	0.808
4331.22	0.796
4331.42	0.847
4331.62	0.765
4331.82	0.770
4332.02	0.792
4332.22	0.818
4332.42	0.746
4332.62	0.736
4332.82	0.827
4333.02	0.841
4333.22	0.801
4333.42	0.807
4333.62	0.801
4333.82	0.778
4334.02	0.846
4334.22	0.861
4334.42	0.799
4334.62	0.893
4334.82	0.808
4335.02	0.776
4335.22	0.772
4335.42	0.843
4335.62	0.786
4335.82	0.835
4336.02	0.867
4336.22	0.841
4336.42	0.787
4336.62	0.860
4336.82	0.798
4337.02	0.800
4337.22	0.821
4337.42	0.829
4337.62	0.845
4337.82	0.821
4338.02	0.812
4338.22	0.782
4338.42	0.833
4338.62	0.803
4338.82	0.832
4339.02	0.828
4339.22	0.864
4339.42	0.824
4339.62	0.784
4339.82	0.844
4340.02	0.839
4340.22	0.833
4340.42	0.841
4340.62	0.863
4340.82	0.788
4341.02	0.825
4341.22	0.849
4341.42	0.826
4341.62	0.808
4341.82	0.827
4342.02	0.799
4342.22	0.827
4342.42	0.734
4342.62	0.774
4342.82	0.770
4343.02	0.835
4343.22	0.771
4343.42	0.785
4343.62	0.820
4343.82	0.789
4344.02	0.805
4344.22	0.806
4344.42	0.817
4344.62	0.842
4344.82	0.914
4345.02	0.818
4345.22	0.776
4345.42	0.896
4345.62	0.815
4345.82	0.807
4346.02	0.826
4346.22	0.818
4346.42	0.823
4346.62	0.789
4346.82	0.802
4347.02	0.792
4347.22	0.810
4347.42	0.850
4347.62	0.839
4347.82	0.867
4348.02	0.849
4348.22	0.762
4348.42	0.832
4348.62	0.816
4348.82	0.813
4349.02	0.855
4349.22	0.801
4349.42	0.784
4349.62	0.764
4349.82	0.820
4350.02	0.889
4350.22	0.832
4350.42	0.818
4350.62	0.829
4350.82	0.842
4351.02	0.788
4351.22	0.803
4351.42	0.843
4351.62	0.853
4351.82	0.776
4352.02	0.836
4352.22	0.800
4352.42	0.823
4352.62	0.790
4352.82	0.851
4353.02	0.831
