1.856e+04   0.000e+00   6.030e-02
1.856e+04   0.000e+00   9.994e-03
1.856e+04   0.000e+00   7.202e-05
1.857e+04   0.000e+00   8.310e-10
1.857e+04   0.000e+00   2.925e-22
1.857e+04   0.000e+00   2.781e-13
1.857e+04   0.000e+00   1.878e-05
1.857e+04   0.000e+00   3.490e-03
1.857e+04   0.000e+00   2.762e-02
1.857e+04   0.000e+00   4.725e-02
1.857e+04   0.000e+00   1.362e-02
1.857e+04   0.000e+00   2.319e-02
1.858e+04   0.000e+00   2.320e-04
1.858e+04   0.000e+00   1.025e-03
1.858e+04   0.000e+00   5.926e-02
1.858e+04   0.000e+00   1.350e-01
1.858e+04   0.000e+00   2.608e-01
1.858e+04   0.000e+00   2.836e-01
1.858e+04   0.000e+00   3.706e-01
1.858e+04   0.000e+00   4.139e-01
1.858e+04   0.000e+00   4.219e-01
1.858e+04   0.000e+00   3.857e-01
1.858e+04   0.000e+00   3.781e-01
1.859e+04   0.000e+00   1.620e-01
1.859e+04   5.959e+04   2.504e-01
1.859e+04   3.859e+00   3.295e-01
1.859e+04   0.000e+00   2.999e-01
1.859e+04   0.000e+00   2.514e-01
1.859e+04   0.000e+00   1.909e-01
1.859e+04   0.000e+00   1.206e-01
1.859e+04   0.000e+00   6.007e-02
1.859e+04   0.000e+00   1.471e-02
1.860e+04   0.000e+00   1.454e-03
1.860e+04   0.000e+00   7.123e-06
1.860e+04   0.000e+00   1.057e-14
1.860e+04   0.000e+00   2.697e-43
1.860e+04   0.000e+00   1.436e-11
1.860e+04   0.000e+00   1.023e-05
1.860e+04   0.000e+00   1.479e-03
1.860e+04   0.000e+00   9.251e-03
1.860e+04   0.000e+00   7.941e-03
1.860e+04   0.000e+00   7.222e-04
1.860e+04   0.000e+00   1.054e-04
1.861e+04   0.000e+00   9.184e-05
1.861e+04   0.000e+00   1.157e-11
1.861e+04   0.000e+00   9.042e-06
1.861e+04   0.000e+00   1.218e-04
1.861e+04   0.000e+00   4.704e-03
1.861e+04   0.000e+00   1.062e-01
1.861e+04   0.000e+00   7.565e-02
1.861e+04   0.000e+00   1.289e-01
1.861e+04   0.000e+00   1.087e-01
1.862e+04   0.000e+00   3.336e-01
1.862e+04   0.000e+00   4.301e-01
1.862e+04   0.000e+00   5.053e-01
1.862e+04   0.000e+00   5.306e-01
1.862e+04   0.000e+00   5.143e-01
1.862e+04   0.000e+00   3.727e-01
1.862e+04   0.000e+00   4.072e-01
1.862e+04   0.000e+00   5.511e-01
1.862e+04   0.000e+00   5.337e-01
1.862e+04   0.000e+00   5.562e-01
1.862e+04   0.000e+00   4.901e-01
1.863e+04   0.000e+00   3.100e-01
1.863e+04   0.000e+00   2.426e-02
1.863e+04   0.000e+00   2.009e-02
1.863e+04   0.000e+00   2.718e-01
1.863e+04   0.000e+00   3.303e-01
1.863e+04   0.000e+00   8.376e-02
1.863e+04   0.000e+00   1.243e-02
1.863e+04   0.000e+00   2.575e-01
1.863e+04   0.000e+00   4.381e-01
1.864e+04   0.000e+00   4.548e-01
1.864e+04   0.000e+00   2.475e-01
1.864e+04   0.000e+00   4.196e-01
1.864e+04   0.000e+00   3.886e-01
1.864e+04   0.000e+00   2.099e-01
1.864e+04   0.000e+00   1.006e-01
1.864e+04   0.000e+00   2.181e-02
1.864e+04   0.000e+00   1.383e-07
1.864e+04   0.000e+00   3.052e-04
1.864e+04   0.000e+00   3.157e-02
1.864e+04   0.000e+00   2.433e-02
1.865e+04   0.000e+00   4.706e-04
1.865e+04   0.000e+00   8.913e-02
1.865e+04   0.000e+00   1.005e-01
1.865e+04   0.000e+00   1.164e-01
1.865e+04   0.000e+00   8.818e-02
1.865e+04   0.000e+00   5.043e-02
1.865e+04   0.000e+00   8.041e-02
1.865e+04   0.000e+00   2.875e-01
1.865e+04   0.000e+00   9.990e-02
1.866e+04   0.000e+00   2.040e-01
1.866e+04   0.000e+00   4.177e-01
1.866e+04   0.000e+00   4.425e-01
1.866e+04   0.000e+00   5.440e-01
1.866e+04   0.000e+00   2.931e-01
1.866e+04   0.000e+00   5.561e-01
1.866e+04   0.000e+00   5.745e-01
1.866e+04   0.000e+00   5.248e-01
1.866e+04   0.000e+00   5.328e-01
1.866e+04   0.000e+00   4.797e-01
1.866e+04   0.000e+00   4.611e-01
1.867e+04   0.000e+00   2.127e-01
1.867e+04   0.000e+00   1.803e-01
1.867e+04   0.000e+00   3.688e-01
1.867e+04   0.000e+00   3.282e-01
1.867e+04   0.000e+00   1.862e-01
1.867e+04   0.000e+00   4.031e-02
1.867e+04   0.000e+00   6.186e-02
1.867e+04   0.000e+00   8.985e-03
1.867e+04   0.000e+00   3.186e-06
1.868e+04   0.000e+00   9.875e-08
1.868e+04   0.000e+00   3.113e-05
1.868e+04   0.000e+00   4.197e-06
1.868e+04   0.000e+00   1.186e-14
1.868e+04   0.000e+00   3.719e-09
1.868e+04   0.000e+00   5.598e-11
1.868e+04   0.000e+00   4.202e-12
1.868e+04   0.000e+00   4.854e-13
1.868e+04   0.000e+00   6.949e-07
1.868e+04   0.000e+00   2.163e-03
1.868e+04   0.000e+00   3.329e-02
1.869e+04   0.000e+00   9.953e-02
1.869e+04   0.000e+00   1.485e-01
1.869e+04   0.000e+00   8.821e-02
1.869e+04   0.000e+00   5.540e-02
1.869e+04   0.000e+00   1.727e-02
1.869e+04   0.000e+00   1.218e-01
1.869e+04   0.000e+00   1.284e-01
1.869e+04   0.000e+00   6.618e-02
1.869e+04   0.000e+00   1.131e-02
1.870e+04   0.000e+00   7.784e-05
1.870e+04   0.000e+00   7.403e-18
1.870e+04   0.000e+00   1.680e-06
1.870e+04   0.000e+00   1.862e-03
1.870e+04   0.000e+00   2.090e-02
1.870e+04   0.000e+00   1.745e-02
1.870e+04   0.000e+00   1.857e-04
1.870e+04   3.932e+01   7.343e-03
1.870e+04   1.323e-09   2.265e-04
1.870e+04   0.000e+00   1.432e-02
1.870e+04   0.000e+00   3.031e-02
1.871e+04   0.000e+00   1.055e-02
1.871e+04   0.000e+00   6.242e-04
1.871e+04   0.000e+00   2.539e-07
1.871e+04   0.000e+00   0.000e+00
1.871e+04   0.000e+00   3.433e-37
1.871e+04   0.000e+00   0.000e+00
1.871e+04   0.000e+00   2.043e-07
1.871e+04   0.000e+00   1.700e-05
1.871e+04   0.000e+00   3.162e-06
1.872e+04   0.000e+00   1.723e-07
1.872e+04   0.000e+00   4.209e-04
1.872e+04   0.000e+00   1.103e-04
1.872e+04   0.000e+00   5.068e-07
1.872e+04   0.000e+00   3.438e-03
1.872e+04   0.000e+00   4.857e-02
1.872e+04   0.000e+00   1.084e-01
1.872e+04   0.000e+00   1.427e-01
1.872e+04   0.000e+00   1.444e-01
1.872e+04   0.000e+00   1.221e-01
1.872e+04   0.000e+00   8.645e-02
1.873e+04   0.000e+00   4.823e-02
1.873e+04   0.000e+00   1.420e-02
1.873e+04   0.000e+00   1.187e-03
1.873e+04   2.725e-06   9.109e-06
1.873e+04   3.032e-09   1.235e-10
1.873e+04   0.000e+00   1.867e-39
1.873e+04   2.789e-27   1.404e-28
1.873e+04   0.000e+00   5.193e-15
1.873e+04   0.000e+00   3.062e-12
1.874e+04   0.000e+00   1.775e-07
1.874e+04   0.000e+00   6.278e-04
1.874e+04   0.000e+00   1.256e-03
1.874e+04   0.000e+00   1.799e-04
1.874e+04   0.000e+00   5.477e-06
1.874e+04   0.000e+00   2.948e-23
1.874e+04   2.436e-01   4.468e-05
1.874e+04   0.000e+00   8.413e-03
1.874e+04   0.000e+00   5.426e-02
1.874e+04   4.656e+03   1.047e-01
1.874e+04   1.360e+05   4.580e-02
1.875e+04   0.000e+00   7.843e-02
1.875e+04   0.000e+00   1.666e-01
1.875e+04   0.000e+00   8.282e-02
1.875e+04   0.000e+00   7.537e-02
1.875e+04   0.000e+00   1.174e-01
1.875e+04   0.000e+00   2.273e-02
1.875e+04   0.000e+00   8.589e-03
1.875e+04   0.000e+00   3.824e-04
1.875e+04   0.000e+00   2.188e-10
1.876e+04   0.000e+00   1.557e-08
1.876e+04   0.000e+00   1.622e-03
1.876e+04   0.000e+00   3.343e-02
1.876e+04   5.288e+03   1.060e-01
1.876e+04   0.000e+00   1.548e-01
1.876e+04   0.000e+00   9.812e-02
1.876e+04   0.000e+00   6.249e-02
1.876e+04   0.000e+00   1.410e-02
1.876e+04   0.000e+00   1.389e-01
1.876e+04   0.000e+00   1.600e-01
1.876e+04   0.000e+00   9.749e-02
1.877e+04   1.567e+04   2.554e-02
1.877e+04   0.000e+00   3.375e-03
1.877e+04   0.000e+00   2.559e-03
1.877e+04   0.000e+00   1.519e-05
1.877e+04   0.000e+00   8.580e-10
1.877e+04   0.000e+00   7.803e-28
1.877e+04   0.000e+00   4.956e-10
1.877e+04   0.000e+00   5.867e-09
1.877e+04   0.000e+00   1.596e-04
1.878e+04   0.000e+00   1.555e-02
1.878e+04   0.000e+00   7.819e-02
1.878e+04   0.000e+00   1.612e-01
1.878e+04   0.000e+00   2.386e-01
1.878e+04   0.000e+00   2.783e-01
1.878e+04   0.000e+00   3.014e-01
1.878e+04   0.000e+00   1.939e-01
1.878e+04   0.000e+00   6.406e-02
1.878e+04   0.000e+00   3.751e-04
1.878e+04   0.000e+00   4.770e-02
1.878e+04   0.000e+00   3.113e-01
1.879e+04   6.275e+03   4.033e-01
1.879e+04   0.000e+00   3.255e-01
1.879e+04   0.000e+00   4.078e-01
1.879e+04   0.000e+00   5.542e-01
1.879e+04   0.000e+00   5.824e-01
1.879e+04   0.000e+00   5.132e-01
1.879e+04   0.000e+00   5.121e-01
1.879e+04   0.000e+00   4.304e-01
1.879e+04   0.000e+00   1.545e-01
1.880e+04   0.000e+00   1.001e-02
1.880e+04   4.435e+04   2.611e-01
1.880e+04   2.438e+04   4.877e-01
1.880e+04   0.000e+00   5.869e-01
1.880e+04   0.000e+00   5.997e-01
1.880e+04   0.000e+00   6.125e-01
1.880e+04   0.000e+00   6.039e-01
1.880e+04   0.000e+00   5.625e-01
1.880e+04   0.000e+00   4.149e-01
1.880e+04   0.000e+00   1.531e-01
1.880e+04   0.000e+00   2.117e-02
1.881e+04   0.000e+00   3.653e-02
1.881e+04   0.000e+00   2.127e-01
1.881e+04   0.000e+00   9.300e-02
1.881e+04   0.000e+00   2.275e-02
1.881e+04   0.000e+00   5.735e-05
1.881e+04   0.000e+00   2.200e-03
1.881e+04   0.000e+00   9.342e-02
1.881e+04   0.000e+00   2.211e-01
1.881e+04   0.000e+00   1.780e-01
1.882e+04   0.000e+00   2.578e-01
1.882e+04   0.000e+00   3.700e-02
1.882e+04   0.000e+00   8.751e-03
1.882e+04   0.000e+00   4.230e-02
1.882e+04   0.000e+00   3.803e-01
1.882e+04   0.000e+00   5.313e-01
1.882e+04   0.000e+00   5.622e-01
1.882e+04   0.000e+00   5.406e-01
1.882e+04   0.000e+00   6.167e-01
1.882e+04   0.000e+00   6.357e-01
1.882e+04   4.081e+03   6.066e-01
1.883e+04   3.285e-01   5.802e-01
1.883e+04   0.000e+00   3.501e-01
1.883e+04   0.000e+00   9.001e-02
1.883e+04   0.000e+00   4.628e-01
1.883e+04   0.000e+00   5.469e-01
1.883e+04   0.000e+00   5.249e-01
1.883e+04   0.000e+00   5.173e-01
1.883e+04   0.000e+00   4.406e-01
1.883e+04   0.000e+00   3.910e-01
1.884e+04   0.000e+00   3.316e-01
1.884e+04   3.601e+03   1.938e-01
1.884e+04   3.339e+02   4.613e-02
1.884e+04   0.000e+00   3.536e-02
1.884e+04   0.000e+00   4.229e-03
1.884e+04   0.000e+00   9.942e-06
1.884e+04   0.000e+00   1.379e-17
1.884e+04   0.000e+00   7.575e-11
1.884e+04   0.000e+00   5.794e-05
1.884e+04   0.000e+00   2.581e-04
1.884e+04   0.000e+00   3.226e-02
1.885e+04   0.000e+00   1.445e-01
1.885e+04   0.000e+00   2.515e-01
1.885e+04   0.000e+00   2.272e-01
1.885e+04   0.000e+00   2.767e-01
1.885e+04   0.000e+00   4.309e-01
1.885e+04   0.000e+00   3.581e-01
1.885e+04   0.000e+00   3.479e-01
1.885e+04   0.000e+00   4.733e-01
1.885e+04   0.000e+00   4.083e-01
1.886e+04   0.000e+00   1.908e-01
1.886e+04   0.000e+00   2.638e-02
1.886e+04   0.000e+00   2.551e-03
1.886e+04   0.000e+00   1.443e-01
1.886e+04   0.000e+00   3.903e-01
1.886e+04   0.000e+00   4.997e-01
1.886e+04   0.000e+00   5.328e-01
1.886e+04   0.000e+00   5.466e-01
1.886e+04   0.000e+00   5.336e-01
1.886e+04   0.000e+00   4.833e-01
1.886e+04   0.000e+00   3.898e-01
1.887e+04   0.000e+00   2.317e-01
1.887e+04   0.000e+00   5.193e-02
1.887e+04   0.000e+00   4.491e-04
1.887e+04   0.000e+00   2.346e-06
1.887e+04   0.000e+00   5.125e-03
1.887e+04   0.000e+00   9.799e-02
1.887e+04   0.000e+00   3.194e-01
1.887e+04   0.000e+00   4.498e-01
1.887e+04   0.000e+00   4.364e-01
1.888e+04   6.391e+02   2.846e-01
1.888e+04   0.000e+00   5.787e-01
1.888e+04   0.000e+00   6.149e-01
1.888e+04   0.000e+00   6.524e-01
1.888e+04   0.000e+00   6.528e-01
1.888e+04   0.000e+00   6.257e-01
1.888e+04   0.000e+00   6.387e-01
1.888e+04   0.000e+00   6.690e-01
1.888e+04   0.000e+00   6.161e-01
1.888e+04   0.000e+00   6.202e-01
1.888e+04   0.000e+00   6.018e-01
1.889e+04   4.971e+03   6.418e-01
1.889e+04   4.365e+03   5.285e-01
1.889e+04   2.441e+02   3.179e-01
1.889e+04   0.000e+00   4.946e-01
1.889e+04   6.049e+02   5.848e-01
1.889e+04   0.000e+00   5.737e-01
1.889e+04   0.000e+00   5.400e-01
1.889e+04   0.000e+00   5.021e-01
1.889e+04   0.000e+00   4.405e-01
1.890e+04   0.000e+00   3.438e-01
1.890e+04   0.000e+00   2.244e-01
1.890e+04   0.000e+00   3.798e-02
1.890e+04   0.000e+00   1.346e-02
1.890e+04   0.000e+00   3.282e-02
1.890e+04   0.000e+00   6.073e-03
1.890e+04   0.000e+00   4.465e-05
1.890e+04   0.000e+00   8.170e-13
1.890e+04   0.000e+00   3.272e-18
1.890e+04   0.000e+00   3.545e-06
1.890e+04   0.000e+00   2.264e-03
1.891e+04   0.000e+00   3.026e-02
1.891e+04   0.000e+00   7.895e-02
1.891e+04   0.000e+00   1.190e-01
1.891e+04   0.000e+00   2.648e-01
1.891e+04   0.000e+00   3.509e-01
1.891e+04   0.000e+00   4.011e-01
1.891e+04   7.351e+02   4.189e-01
1.891e+04   0.000e+00   3.963e-01
1.891e+04   0.000e+00   3.656e-01
1.892e+04   3.588e+04   8.989e-02
1.892e+04   2.660e+01   1.775e-01
1.892e+04   0.000e+00   2.350e-01
1.892e+04   0.000e+00   2.506e-01
1.892e+04   0.000e+00   1.456e-01
1.892e+04   0.000e+00   3.610e-02
1.892e+04   0.000e+00   9.380e-04
1.892e+04   0.000e+00   8.544e-10
1.892e+04   0.000e+00   9.736e-07
1.892e+04   0.000e+00   6.524e-03
1.892e+04   0.000e+00   7.272e-02
1.893e+04   0.000e+00   1.876e-01
1.893e+04   0.000e+00   2.768e-01
1.893e+04   0.000e+00   1.952e-01
1.893e+04   0.000e+00   5.109e-02
1.893e+04   0.000e+00   1.652e-01
1.893e+04   0.000e+00   1.605e-02
1.893e+04   0.000e+00   2.486e-01
1.893e+04   0.000e+00   3.528e-01
1.893e+04   0.000e+00   3.174e-01
1.894e+04   4.469e+01   9.357e-02
1.894e+04   4.743e+01   1.424e-01
1.894e+04   0.000e+00   3.059e-02
1.894e+04   0.000e+00   1.667e-04
1.894e+04   0.000e+00   5.166e-08
1.894e+04   0.000e+00   6.275e-03
1.894e+04   0.000e+00   9.870e-02
1.894e+04   0.000e+00   2.422e-01
1.894e+04   0.000e+00   3.743e-01
1.894e+04   0.000e+00   3.726e-01
1.894e+04   0.000e+00   5.188e-01
1.895e+04   9.119e+02   5.247e-01
1.895e+04   7.282e+02   4.149e-01
1.895e+04   0.000e+00   8.206e-02
1.895e+04   0.000e+00   1.242e-01
1.895e+04   0.000e+00   4.895e-01
1.895e+04   0.000e+00   6.137e-01
1.895e+04   0.000e+00   6.497e-01
1.895e+04   0.000e+00   6.756e-01
1.895e+04   0.000e+00   6.792e-01
1.896e+04   0.000e+00   6.797e-01
1.896e+04   0.000e+00   6.669e-01
1.896e+04   0.000e+00   6.374e-01
1.896e+04   0.000e+00   4.967e-01
1.896e+04   0.000e+00   3.410e-01
1.896e+04   0.000e+00   2.390e-01
1.896e+04   0.000e+00   3.602e-01
1.896e+04   0.000e+00   5.804e-01
1.896e+04   0.000e+00   5.947e-01
1.896e+04   0.000e+00   4.082e-01
1.896e+04   0.000e+00   1.015e-01
1.897e+04   0.000e+00   2.650e-01
1.897e+04   0.000e+00   5.499e-01
1.897e+04   0.000e+00   5.620e-01
1.897e+04   0.000e+00   5.717e-01
1.897e+04   0.000e+00   5.665e-01
1.897e+04   0.000e+00   5.129e-01
1.897e+04   0.000e+00   4.534e-01
1.897e+04   0.000e+00   4.102e-01
1.897e+04   0.000e+00   2.371e-01
1.898e+04   0.000e+00   1.593e-01
1.898e+04   0.000e+00   5.077e-02
1.898e+04   0.000e+00   2.213e-03
1.898e+04   0.000e+00   3.268e-07
1.898e+04   0.000e+00   1.289e-06
1.898e+04   0.000e+00   4.560e-03
1.898e+04   0.000e+00   6.189e-02
1.898e+04   0.000e+00   1.654e-01
1.898e+04   0.000e+00   2.299e-01
1.898e+04   0.000e+00   2.657e-01
1.898e+04   0.000e+00   2.563e-01
1.899e+04   0.000e+00   1.508e-01
1.899e+04   0.000e+00   5.197e-02
1.899e+04   0.000e+00   2.847e-02
1.899e+04   0.000e+00   3.413e-04
1.899e+04   2.889e-08   5.997e-08
1.899e+04   0.000e+00   3.152e-03
1.899e+04   0.000e+00   2.023e-02
1.899e+04   0.000e+00   1.509e-02
1.899e+04   0.000e+00   2.683e-03
1.900e+04   0.000e+00   4.628e-05
1.900e+04   0.000e+00   1.415e-09
1.900e+04   0.000e+00   0.000e+00
1.900e+04   0.000e+00   5.102e-11
1.900e+04   0.000e+00   1.604e-05
1.900e+04   0.000e+00   1.609e-03
1.900e+04   0.000e+00   1.198e-02
1.900e+04   0.000e+00   2.473e-02
1.900e+04   0.000e+00   1.862e-02
1.900e+04   0.000e+00   2.361e-03
1.900e+04   0.000e+00   3.011e-07
1.901e+04   2.678e-29   4.126e-21
1.901e+04   3.945e-15   2.135e-05
1.901e+04   0.000e+00   6.536e-03
1.901e+04   0.000e+00   3.699e-02
1.901e+04   0.000e+00   7.965e-03
1.901e+04   0.000e+00   9.339e-02
1.901e+04   0.000e+00   2.553e-01
1.901e+04   0.000e+00   2.999e-01
1.901e+04   0.000e+00   3.240e-01
1.902e+04   0.000e+00   3.244e-01
1.902e+04   0.000e+00   6.895e-02
1.902e+04   8.704e+01   2.191e-01
1.902e+04   1.372e+02   3.835e-01
1.902e+04   0.000e+00   4.236e-01
1.902e+04   0.000e+00   4.150e-01
1.902e+04   0.000e+00   3.923e-01
1.902e+04   0.000e+00   3.425e-01
1.902e+04   0.000e+00   2.925e-01
1.902e+04   0.000e+00   2.106e-01
1.902e+04   0.000e+00   9.360e-02
1.903e+04   0.000e+00   1.061e-02
1.903e+04   0.000e+00   2.895e-03
1.903e+04   0.000e+00   6.301e-04
1.903e+04   0.000e+00   2.892e-07
1.903e+04   0.000e+00   0.000e+00
1.903e+04   0.000e+00   1.682e-10
1.903e+04   0.000e+00   2.120e-07
1.903e+04   0.000e+00   2.339e-04
1.903e+04   0.000e+00   2.109e-02
1.904e+04   0.000e+00   9.143e-02
1.904e+04   0.000e+00   1.497e-01
1.904e+04   0.000e+00   1.831e-01
1.904e+04   0.000e+00   2.071e-01
1.904e+04   0.000e+00   3.343e-01
1.904e+04   0.000e+00   3.725e-01
1.904e+04   0.000e+00   3.837e-01
1.904e+04   0.000e+00   3.769e-01
1.904e+04   0.000e+00   3.487e-01
1.904e+04   0.000e+00   2.869e-01
1.904e+04   0.000e+00   1.559e-01
1.905e+04   0.000e+00   1.320e-02
1.905e+04   0.000e+00   6.692e-03
1.905e+04   1.866e+04   7.329e-02
1.905e+04   1.636e+04   7.715e-02
1.905e+04   0.000e+00   3.309e-02
1.905e+04   0.000e+00   4.775e-03
1.905e+04   0.000e+00   5.959e-05
1.905e+04   0.000e+00   1.481e-10
1.905e+04   0.000e+00   5.598e-32
1.906e+04   0.000e+00   9.284e-10
1.906e+04   0.000e+00   8.024e-08
1.906e+04   0.000e+00   3.561e-09
1.906e+04   0.000e+00   9.266e-04
1.906e+04   0.000e+00   1.442e-02
1.906e+04   0.000e+00   1.206e-02
1.906e+04   0.000e+00   9.150e-05
1.906e+04   0.000e+00   1.803e-02
1.906e+04   0.000e+00   7.076e-02
1.906e+04   0.000e+00   5.767e-02
1.906e+04   0.000e+00   1.338e-02
1.907e+04   0.000e+00   6.834e-04
1.907e+04   0.000e+00   7.759e-09
1.907e+04   0.000e+00   6.485e-10
1.907e+04   0.000e+00   1.050e-09
1.907e+04   0.000e+00   5.609e-12
1.907e+04   0.000e+00   4.472e-05
1.907e+04   0.000e+00   1.217e-02
1.907e+04   0.000e+00   8.529e-02
1.907e+04   0.000e+00   1.952e-01
1.908e+04   0.000e+00   2.973e-01
1.908e+04   0.000e+00   3.806e-01
1.908e+04   0.000e+00   4.406e-01
1.908e+04   0.000e+00   4.865e-01
1.908e+04   0.000e+00   5.263e-01
1.908e+04   0.000e+00   5.400e-01
1.908e+04   0.000e+00   4.650e-01
1.908e+04   0.000e+00   3.997e-01
1.908e+04   0.000e+00   5.361e-01
1.908e+04   0.000e+00   4.878e-01
1.908e+04   0.000e+00   5.501e-01
1.909e+04   9.123e+01   4.979e-01
1.909e+04   0.000e+00   3.464e-01
1.909e+04   1.204e+01   6.435e-02
1.909e+04   1.671e-01   7.329e-03
1.909e+04   0.000e+00   1.031e-03
1.909e+04   0.000e+00   1.089e-01
1.909e+04   0.000e+00   3.431e-01
1.909e+04   0.000e+00   4.217e-01
1.909e+04   0.000e+00   5.462e-01
1.910e+04   0.000e+00   5.826e-01
1.910e+04   0.000e+00   5.125e-01
1.910e+04   0.000e+00   5.046e-01
1.910e+04   7.747e+00   3.195e-01
1.910e+04   0.000e+00   6.555e-02
1.910e+04   2.105e+01   4.204e-01
1.910e+04   0.000e+00   5.027e-01
1.910e+04   0.000e+00   4.673e-01
1.910e+04   0.000e+00   3.599e-01
1.910e+04   0.000e+00   1.706e-01
1.910e+04   0.000e+00   1.610e-02
1.911e+04   0.000e+00   9.727e-08
1.911e+04   4.673e+00   4.402e-03
1.911e+04   8.808e-01   1.024e-01
1.911e+04   0.000e+00   2.511e-01
1.911e+04   0.000e+00   3.336e-01
1.911e+04   7.777e+01   3.155e-01
1.911e+04   1.807e+00   1.488e-01
1.911e+04   0.000e+00   3.113e-02
1.911e+04   3.850e-03   7.238e-08
1.912e+04   2.790e-13   1.617e-04
1.912e+04   0.000e+00   7.015e-06
1.912e+04   0.000e+00   2.162e-09
1.912e+04   0.000e+00   1.000e-05
1.912e+04   0.000e+00   1.168e-02
1.912e+04   0.000e+00   9.085e-02
1.912e+04   0.000e+00   7.483e-02
1.912e+04   0.000e+00   1.937e-01
1.912e+04   0.000e+00   3.559e-01
1.912e+04   0.000e+00   2.782e-01
1.912e+04   0.000e+00   7.218e-02
1.913e+04   0.000e+00   1.232e-01
1.913e+04   0.000e+00   2.331e-01
1.913e+04   0.000e+00   7.182e-02
1.913e+04   0.000e+00   2.227e-01
1.913e+04   0.000e+00   2.455e-01
1.913e+04   0.000e+00   1.462e-01
1.913e+04   0.000e+00   3.685e-02
1.913e+04   0.000e+00   3.691e-04
1.913e+04   0.000e+00   4.776e-08
1.914e+04   0.000e+00   1.614e-05
1.914e+04   0.000e+00   9.745e-07
1.914e+04   0.000e+00   2.204e-12
1.914e+04   0.000e+00   3.119e-16
1.914e+04   0.000e+00   1.847e-05
1.914e+04   0.000e+00   5.097e-03
1.914e+04   0.000e+00   3.695e-02
1.914e+04   0.000e+00   6.199e-02
1.914e+04   0.000e+00   3.739e-02
1.914e+04   0.000e+00   3.353e-04
1.914e+04   0.000e+00   2.118e-02
1.915e+04   0.000e+00   1.514e-01
1.915e+04   0.000e+00   1.793e-01
1.915e+04   0.000e+00   2.851e-02
1.915e+04   0.000e+00   4.366e-03
1.915e+04   0.000e+00   1.677e-01
1.915e+04   0.000e+00   3.959e-01
1.915e+04   0.000e+00   4.770e-01
1.915e+04   0.000e+00   3.262e-01
1.915e+04   0.000e+00   4.024e-01
1.916e+04   0.000e+00   5.520e-01
1.916e+04   0.000e+00   5.479e-01
1.916e+04   0.000e+00   4.921e-01
1.916e+04   0.000e+00   4.008e-01
1.916e+04   0.000e+00   2.549e-01
1.916e+04   0.000e+00   6.519e-02
1.916e+04   0.000e+00   8.647e-04
1.916e+04   0.000e+00   1.595e-06
1.916e+04   0.000e+00   1.734e-03
1.916e+04   0.000e+00   6.601e-03
1.916e+04   0.000e+00   3.452e-02
1.917e+04   0.000e+00   1.107e-02
1.917e+04   0.000e+00   3.869e-03
1.917e+04   0.000e+00   1.403e-02
1.917e+04   0.000e+00   2.067e-01
1.917e+04   0.000e+00   3.388e-01
1.917e+04   0.000e+00   1.291e-01
1.917e+04   0.000e+00   1.797e-02
1.917e+04   0.000e+00   2.505e-01
1.917e+04   0.000e+00   5.388e-01
1.918e+04   0.000e+00   6.283e-01
1.918e+04   0.000e+00   6.819e-01
1.918e+04   0.000e+00   6.313e-01
1.918e+04   0.000e+00   7.106e-01
1.918e+04   0.000e+00   7.285e-01
1.918e+04   0.000e+00   7.248e-01
1.918e+04   1.412e+00   6.922e-01
1.918e+04   1.109e+00   6.439e-01
1.918e+04   0.000e+00   7.143e-01
1.918e+04   0.000e+00   7.107e-01
1.918e+04   0.000e+00   6.831e-01
1.919e+04   0.000e+00   6.738e-01
1.919e+04   0.000e+00   6.555e-01
1.919e+04   0.000e+00   6.262e-01
1.919e+04   0.000e+00   5.867e-01
1.919e+04   0.000e+00   5.298e-01
1.919e+04   4.054e+00   4.901e-01
1.919e+04   2.831e+00   4.254e-01
1.919e+04   1.957e+04   2.788e-01
1.919e+04   5.909e+04   2.059e-01
1.920e+04   0.000e+00   9.374e-02
1.920e+04   0.000e+00   1.378e-02
1.920e+04   0.000e+00   7.145e-05
1.920e+04   0.000e+00   2.395e-14
1.920e+04   0.000e+00   3.048e-07
1.920e+04   0.000e+00   4.754e-05
1.920e+04   0.000e+00   2.312e-04
1.920e+04   0.000e+00   1.926e-02
1.920e+04   0.000e+00   3.169e-02
1.920e+04   0.000e+00   1.234e-02
1.920e+04   0.000e+00   6.941e-04
1.921e+04   0.000e+00   1.388e-07
1.921e+04   0.000e+00   0.000e+00
1.921e+04   0.000e+00   1.902e-12
1.921e+04   0.000e+00   3.979e-06
1.921e+04   0.000e+00   3.758e-06
1.921e+04   0.000e+00   1.355e-05
1.921e+04   0.000e+00   6.548e-03
1.921e+04   0.000e+00   9.259e-02
1.921e+04   0.000e+00   2.162e-01
1.922e+04   0.000e+00   2.608e-01
1.922e+04   0.000e+00   1.074e-01
1.922e+04   0.000e+00   1.616e-02
1.922e+04   0.000e+00   3.543e-01
1.922e+04   0.000e+00   5.500e-01
1.922e+04   0.000e+00   6.082e-01
